CASEID,YYYYMM,YYYY,ID,PAGO,HOM,GOVT,AGE,SEX,MARRY,REGION,EDUC
279753,201901,2019,1110,3,5,1,59,1,3,4,6
279754,201901,2019,1111,5,5,5,40,1,3,4,5
279755,201901,2019,1112,3,1,5,75,2,4,2,6
279756,201901,2019,1113,1,5,3,42,2,1,3,2
279757,201901,2019,1114,1,1,1,49,1,1,3,6
279758,201901,2019,1115,1,1,1,34,2,3,4,6
279759,201901,2019,1116,3,1,3,32,1,1,4,3
279760,201901,2019,1117,5,5,3,50,2,1,2,4
279761,201901,2019,1118,1,5,1,60,1,1,4,4
279762,201901,2019,1119,5,5,5,64,2,3,1,6
279763,201901,2019,1120,5,1,1,54,1,5,2,3
279764,201901,2019,1121,3,5,5,65,1,1,2,6
279765,201901,2019,1122,1,1,3,29,2,1,4,3
279766,201901,2019,1123,1,1,3,45,1,1,4,4
279767,201901,2019,1124,3,5,3,44,1,1,3,5
279768,201901,2019,1125,1,5,1,26,1,5,1,6
279769,201901,2019,1126,5,1,3,37,2,5,4,3
279770,201901,2019,1127,5,1,3,22,2,5,4,4
279771,201901,2019,1128,1,5,3,74,2,1,1,5
279772,201901,2019,1129,1,1,5,23,1,5,4,3
279773,201901,2019,1130,3,1,3,29,1,5,3,4
279774,201901,2019,1131,5,1,3,67,2,1,4,6
279775,201901,2019,1132,1,1,1,71,1,1,4,5
279776,201901,2019,1133,1,1,5,72,2,1,1,6
279777,201901,2019,1134,1,1,1,50,1,1,4,5
279778,201901,2019,1135,5,1,3,59,2,1,4,5
279779,201901,2019,1136,1,1,3,51,1,5,1,3
279780,201901,2019,1137,1,1,1,74,1,1,4,6
279781,201901,2019,1138,1,1,1,70,1,1,4,4
279782,201901,2019,1139,3,5,1,62,1,1,1,4
279783,201901,2019,1140,3,1,5,38,1,1,4,3
279784,201901,2019,1141,3,1,3,69,2,1,2,4
279785,201901,2019,1142,3,5,3,76,2,3,2,5
279786,201901,2019,1143,3,1,1,68,2,1,2,4
279787,201901,2019,1144,3,1,5,67,2,1,2,5
279788,201901,2019,1145,1,1,1,26,1,1,4,6
279789,201901,2019,1146,1,1,5,57,1,1,1,5
279790,201901,2019,1147,5,1,3,56,1,1,4,5
279791,201901,2019,1148,5,5,3,24,1,5,4,6
279792,201901,2019,1149,1,1,3,27,1,1,4,5
279793,201901,2019,1150,1,5,1,56,1,5,1,2
279794,201901,2019,1151,1,1,1,74,1,1,4,6
279795,201901,2019,1152,1,5,5,79,2,4,1,3
279796,201901,2019,1153,3,1,5,71,2,4,1,6
279797,201901,2019,1154,1,1,5,47,2,1,3,6
279798,201901,2019,1155,1,5,3,27,2,1,4,6
279799,201901,2019,1156,3,8,5,70,1,4,1,5
279800,201901,2019,1157,5,5,5,53,1,3,3,3
279801,201901,2019,1158,3,5,5,45,1,5,2,5
279802,201901,2019,1159,3,1,3,84,2,4,2,3
279803,201901,2019,1160,1,1,3,47,2,1,4,5
279804,201901,2019,1161,1,5,3,36,1,1,2,6
279805,201901,2019,1162,1,1,5,54,1,1,4,4
279806,201901,2019,1163,1,1,8,56,1,1,4,4
279807,201901,2019,1164,3,8,8,75,2,1,2,5
279808,201901,2019,1165,1,1,8,56,2,1,3,5
279809,201901,2019,1166,3,1,3,43,1,5,4,4
279810,201901,2019,1167,1,1,3,57,2,1,1,4
279811,201901,2019,1168,5,1,5,63,2,4,4,6
279812,201901,2019,1169,1,1,3,37,1,1,1,4
279813,201901,2019,1170,1,1,3,32,1,1,4,5
279814,201901,2019,1171,1,1,1,65,2,1,2,3
279815,201901,2019,1172,1,1,1,60,1,1,4,5
279816,201901,2019,1173,1,1,3,71,2,3,4,3
279817,201901,2019,1174,1,5,1,59,2,1,4,5
279818,201901,2019,1175,5,1,3,73,1,1,2,4
279819,201901,2019,1176,1,1,3,31,1,1,1,5
279820,201901,2019,1177,1,1,1,54,1,1,1,5
279821,201901,2019,1178,3,1,5,37,2,1,1,6
279822,201901,2019,1179,1,1,3,20,2,5,2,4
279823,201901,2019,1180,3,1,5,61,1,1,2,5
279824,201901,2019,1181,1,1,1,50,1,5,4,5
279825,201901,2019,1182,1,1,1,70,2,3,3,6
279826,201901,2019,1183,3,1,1,70,2,1,2,4
279827,201901,2019,1184,3,5,5,26,1,5,4,3
279828,201901,2019,1185,5,1,5,34,1,5,4,4
279829,201901,2019,1186,1,5,5,49,1,1,1,5
279830,201901,2019,1187,5,5,3,61,2,3,4,5
279831,201901,2019,1188,1,1,3,27,1,1,2,5
279832,201901,2019,1189,3,1,1,63,2,3,1,5
279833,201901,2019,1190,5,1,1,49,1,1,3,4
279834,201901,2019,1191,5,5,5,75,1,1,4,3
279835,201901,2019,1192,3,5,5,20,1,5,2,4
279836,201901,2019,1193,1,1,1,34,2,1,4,6
279837,201901,2019,1194,1,1,3,74,1,1,3,6
279838,201901,2019,1195,1,1,5,56,1,1,4,5
279839,201901,2019,1196,1,1,3,37,1,5,2,5
279840,201901,2019,1197,3,5,1,88,2,1,2,3
279841,201901,2019,1198,3,8,1,69,2,1,4,4
279842,201901,2019,1199,1,1,3,58,2,4,2,4
279843,201901,2019,1200,3,1,3,57,2,3,4,4
279844,201902,2019,1,1,5,3,43,1,1,4,5
279845,201902,2019,2,1,1,1,72,1,1,2,4
279846,201902,2019,3,1,5,3,63,1,1,2,4
279847,201902,2019,4,1,1,1,33,2,1,1,5
279848,201902,2019,5,1,1,3,53,1,1,4,3
279849,201902,2019,6,1,1,1,49,1,1,4,6
279850,201902,2019,7,5,5,8,76,1,4,2,3
279851,201902,2019,8,1,1,1,74,1,1,4,6
279852,201902,2019,9,5,5,3,44,2,1,2,6
279853,201902,2019,10,1,5,1,32,1,1,2,3
279854,201902,2019,11,5,1,3,33,1,1,3,4
279855,201902,2019,12,1,1,1,59,2,1,4,6
279856,201902,2019,13,3,5,3,39,1,1,1,6
279857,201902,2019,14,5,1,1,63,2,3,1,5
279858,201902,2019,15,3,1,1,60,1,1,2,3
279859,201902,2019,16,1,1,1,44,1,1,4,4
279860,201902,2019,17,1,1,1,75,2,4,4,5
279861,201902,2019,18,1,1,8,73,1,1,1,6
279862,201902,2019,19,1,5,3,29,2,1,4,4
279863,201902,2019,20,1,1,1,68,1,1,4,4
279864,201902,2019,21,1,1,5,38,1,5,4,5
279865,201902,2019,22,1,1,3,52,1,1,2,1
279866,201902,2019,23,5,5,5,52,1,3,4,3
279867,201902,2019,24,5,1,5,62,1,1,2,5
279868,201902,2019,25,5,9,5,21,1,1,4,4
279869,201902,2019,26,1,1,1,80,2,1,2,4
279870,201902,2019,27,1,1,1,70,1,1,2,5
279871,201902,2019,28,1,1,3,27,1,5,4,5
279872,201902,2019,29,1,5,5,68,1,1,4,6
279873,201902,2019,30,1,1,1,76,1,1,1,6
279874,201902,2019,31,1,1,1,56,2,1,4,4
279875,201902,2019,32,5,5,5,54,1,4,4,4
279876,201902,2019,33,5,1,1,59,2,3,4,4
279877,201902,2019,34,1,5,5,19,1,5,1,4
279878,201902,2019,35,3,1,5,55,1,1,4,5
279879,201902,2019,36,5,1,5,50,2,3,1,4
279880,201902,2019,37,5,5,3,18,1,5,1,3
279881,201902,2019,38,1,5,5,57,1,1,1,3
279882,201902,2019,39,5,5,5,63,1,4,4,4
279883,201902,2019,40,1,1,1,65,2,1,4,6
279884,201902,2019,41,1,5,3,47,2,1,4,6
279885,201902,2019,42,1,1,3,58,1,1,4,6
279886,201902,2019,43,5,5,3,30,1,5,3,5
279887,201902,2019,44,3,5,5,24,1,5,4,5
279888,201902,2019,45,3,5,5,51,2,1,1,5
279889,201902,2019,46,3,5,5,65,2,3,4,3
279890,201902,2019,47,1,1,1,72,2,1,1,6
279891,201902,2019,48,3,9,5,56,1,1,1,4
279892,201902,2019,49,1,1,1,19,1,5,2,3
279893,201902,2019,50,5,1,1,72,1,1,2,4
279894,201902,2019,51,1,1,3,70,2,3,2,3
279895,201902,2019,52,3,1,1,59,1,1,4,5
279896,201902,2019,53,5,1,5,64,2,1,4,6
279897,201902,2019,54,1,1,3,57,1,1,4,5
279898,201902,2019,55,1,1,5,61,2,1,1,5
279899,201902,2019,56,3,1,1,45,1,3,4,5
279900,201902,2019,57,3,5,3,44,1,5,1,1
279901,201902,2019,58,3,1,1,60,2,1,2,3
279902,201902,2019,59,1,1,5,73,1,1,1,5
279903,201902,2019,60,3,1,3,80,1,1,2,6
279904,201902,2019,61,3,1,1,63,2,4,1,3
279905,201902,2019,62,5,1,5,39,1,1,1,4
279906,201902,2019,63,5,5,8,27,2,5,2,3
279907,201902,2019,64,1,1,5,46,2,1,1,5
279908,201902,2019,65,3,1,3,49,2,5,2,4
279909,201902,2019,66,1,1,1,90,2,4,1,6
279910,201902,2019,67,1,5,3,52,2,1,3,5
279911,201902,2019,68,1,1,1,46,1,1,1,4
279912,201902,2019,69,5,1,3,71,1,4,1,3
279913,201902,2019,70,1,5,5,35,1,1,2,5
279914,201902,2019,71,1,1,1,57,1,1,4,4
279915,201902,2019,72,1,5,5,62,1,1,1,4
279916,201902,2019,73,1,5,3,33,1,5,4,6
279917,201902,2019,74,5,5,1,59,2,1,4,4
279918,201902,2019,75,3,1,5,58,1,3,1,2
279919,201902,2019,76,5,1,5,21,1,5,4,4
279920,201902,2019,77,1,1,1,72,2,1,4,4
279921,201902,2019,78,1,5,5,52,1,3,2,2
279922,201902,2019,79,1,5,1,44,1,1,2,4
279923,201902,2019,80,3,8,3,66,1,3,4,2
279924,201902,2019,81,1,1,1,69,1,1,2,5
279925,201902,2019,82,3,5,1,63,1,5,3,6
279926,201902,2019,83,3,5,3,37,1,3,1,4
279927,201902,2019,84,1,5,5,74,1,1,2,2
279928,201902,2019,85,5,5,5,72,2,1,1,6
279929,201902,2019,86,1,1,3,63,1,1,1,6
279930,201902,2019,87,5,5,3,59,2,3,4,4
279931,201902,2019,88,3,1,5,68,2,1,2,4
279932,201902,2019,89,3,1,5,86,1,1,1,4
279933,201902,2019,90,3,1,3,70,1,1,2,5
279934,201902,2019,91,1,1,1,46,1,1,2,5
279935,201902,2019,92,1,1,3,74,1,1,4,5
279936,201902,2019,93,3,1,3,60,2,1,2,4
279937,201902,2019,94,3,1,1,67,1,1,3,5
279938,201902,2019,95,1,1,1,80,1,1,4,4
279939,201902,2019,96,1,1,1,57,1,1,4,4
279940,201902,2019,97,3,5,3,54,1,1,2,5
279941,201902,2019,98,5,5,5,76,2,4,4,5
279942,201902,2019,99,1,1,5,25,1,5,3,2
279943,201902,2019,100,1,1,3,52,2,1,2,3
279944,201902,2019,101,5,5,3,21,2,5,2,3
279945,201902,2019,102,3,1,5,70,1,4,4,4
279946,201902,2019,103,1,1,3,40,2,1,4,5
279947,201902,2019,104,5,5,3,20,2,5,3,4
279948,201902,2019,105,3,1,3,30,2,5,4,5
279949,201902,2019,106,1,1,3,81,1,4,4,5
279950,201902,2019,107,5,5,5,70,1,1,3,6
279951,201902,2019,108,1,1,3,29,2,5,3,4
279952,201902,2019,109,5,8,5,73,2,4,4,6
279953,201902,2019,110,3,1,1,57,1,1,2,4
279954,201902,2019,111,5,5,5,53,2,4,2,4
279955,201902,2019,112,1,5,5,49,1,1,2,5
279956,201902,2019,113,1,1,3,38,1,1,4,3
279957,201902,2019,114,1,5,1,23,1,5,3,4
279958,201902,2019,115,1,5,1,25,1,1,3,4
279959,201902,2019,116,1,1,1,71,1,1,2,5
279960,201902,2019,117,1,1,5,43,1,1,2,6
279961,201902,2019,118,5,1,1,53,1,3,4,2
279962,201902,2019,119,1,1,5,68,2,1,4,5
279963,201902,2019,120,5,5,5,39,1,1,4,3
279964,201902,2019,121,5,1,5,45,1,3,4,3
279965,201902,2019,122,1,1,1,67,1,1,4,5
279966,201902,2019,123,5,1,5,69,1,1,1,6
279967,201902,2019,124,3,1,5,70,1,3,1,3
279968,201902,2019,125,3,1,3,28,2,1,4,5
279969,201902,2019,126,1,5,5,37,1,1,1,5
279970,201902,2019,127,3,1,3,63,1,1,4,3
279971,201902,2019,128,3,1,3,64,2,1,4,6
279972,201902,2019,129,1,1,3,61,1,3,4,6
279973,201902,2019,130,1,5,3,57,1,1,3,3
279974,201902,2019,131,5,5,5,51,1,1,2,4
279975,201902,2019,132,3,5,3,82,2,4,3,4
279976,201902,2019,133,1,8,3,31,1,5,1,5
279977,201902,2019,134,5,5,5,40,1,5,4,6
279978,201902,2019,135,3,5,3,63,1,1,4,2
279979,201902,2019,136,3,1,3,62,2,1,1,1
279980,201902,2019,137,5,1,5,68,1,3,3,6
279981,201902,2019,138,1,1,1,57,1,1,4,4
279982,201902,2019,139,1,1,3,38,1,5,4,3
279983,201902,2019,140,3,5,5,51,1,1,1,6
279984,201902,2019,141,1,1,1,30,2,1,4,1
279985,201902,2019,142,1,1,5,25,2,1,2,5
279986,201902,2019,143,5,1,3,32,2,1,2,4
279987,201902,2019,144,3,1,8,67,1,1,1,5
279988,201902,2019,145,3,1,5,61,2,1,3,4
279989,201902,2019,146,1,1,1,73,2,1,2,5
279990,201902,2019,147,3,5,5,51,1,1,4,4
279991,201902,2019,148,1,1,5,57,2,1,4,3
279992,201902,2019,149,3,3,3,60,1,4,3,4
279993,201902,2019,150,5,1,5,50,1,1,4,5
279994,201902,2019,151,1,1,5,26,1,5,1,5
279995,201902,2019,152,1,1,1,34,1,1,4,3
279996,201902,2019,153,1,1,1,26,1,1,3,5
279997,201902,2019,154,1,1,1,64,2,1,1,4
279998,201902,2019,155,1,1,1,56,1,1,3,6
279999,201902,2019,156,1,8,3,37,1,1,4,5
280000,201902,2019,157,3,5,5,37,2,1,2,4
280001,201902,2019,158,3,1,3,70,1,1,2,6
280002,201902,2019,159,1,1,1,65,1,1,4,5
280003,201902,2019,160,3,5,5,50,1,1,2,6
280004,201902,2019,161,5,5,3,67,2,3,2,4
280005,201902,2019,162,1,1,5,54,1,3,4,1
280006,201902,2019,163,3,1,1,73,1,4,4,3
280007,201902,2019,164,1,1,1,52,1,3,1,4
280008,201902,2019,165,5,5,5,56,1,1,3,6
280009,201902,2019,166,3,1,1,80,1,4,2,4
280010,201902,2019,167,5,1,3,56,1,3,4,3
280011,201902,2019,168,1,5,1,29,1, ,2,3
280012,201902,2019,169,5,5,5,66,1,3,1,5
280013,201902,2019,170,3,1,3,72,1,4,4,3
280014,201902,2019,171,3,1,5,66,1,1,2,2
280015,201902,2019,172,1,5,3,40,1,1,4,5
280016,201902,2019,173,3,5,3,62,2,1,1,5
280017,201902,2019,174,1,5,3,36,2,1,1,4
280018,201902,2019,175,1,5,5,24,1,1,4,4
280019,201902,2019,176,3,1,1,47,2,3,4,4
280020,201902,2019,177,1,1,1,47,2,1,2,5
280021,201902,2019,178,3,5,5,71,2,1,1,6
280022,201902,2019,179,5,1,3,49,1,5,3,4
280023,201902,2019,180,3,1,1,84,2,4,4,4
280024,201902,2019,181,5,1,3,28,2,5,2,5
280025,201902,2019,182,3,1,1,64,1,3,1,4
280026,201902,2019,183,3,1,3,51,1,1,3,5
280027,201902,2019,184,1,5,5,34,2,1,3,6
280028,201902,2019,185,3,1,3,46,1,5,1,3
280029,201902,2019,186,5,1,1,30,1,3,1,6
280030,201902,2019,187,1,1,5,70,1,1,2,6
280031,201902,2019,188,3,5,5,82,1,1,4,6
280032,201902,2019,189,1,1,1,37,2,1,4,6
280033,201902,2019,190,1,1,3,19,1,5,1,3
280034,201902,2019,191,1,1,3,22,1,5,1,4
280035,201902,2019,192,1,5,3,24,1,5,1,5
280036,201902,2019,193,3,1,1,71,1,1,4,4
280037,201902,2019,194,1,1,5,47,2,1,4,3
280038,201902,2019,195,5,1,1,47,2,3,4,4
280039,201902,2019,196,5,1,3,72,2,1,1,4
280040,201902,2019,197,3,3,3,73,1,1,3,6
280041,201902,2019,198,1,1,5,28,1,5,1,6
280042,201902,2019,199,1,1,3,19,1,5,2,4
280043,201902,2019,200,5,1,1,40,2,5,2,3
280044,201902,2019,201,1,1,1,37,1,1,2,4
280045,201902,2019,202,5,5,5,57,2,3,2,5
280046,201902,2019,203,1,1,1,49,1,1,4,5
280047,201902,2019,204,5,1,5,56,2,1,2,3
280048,201902,2019,205,1,5,3,41,1,5,4,5
280049,201902,2019,206,1,1,1,47,1,1,4,6
280050,201902,2019,207,3,1,3,69,1,1,1,6
280051,201902,2019,208,5,1,1,36,1,1,2,5
280052,201902,2019,209,5,1,1,59,2,1,2,4
280053,201902,2019,210,5,5,1,86,2,1,4,3
280054,201902,2019,211,1,5,1,32,2,1,4,5
280055,201902,2019,212,5,1,3,30,1,5,1,6
280056,201902,2019,213,5,1,3,53,2,1,4,4
280057,201902,2019,214,5,1,8,22,2,5,4,5
280058,201902,2019,215,1,1,1,38,2,1,4,6
280059,201902,2019,216,1,5,1,28,1,1,3,5
280060,201902,2019,217,5,5,1,50,1,4,3,6
280061,201902,2019,218,1,1,1,42,2,1,4,4
280062,201902,2019,219,5,5,5,21,2,1,2,3
280063,201902,2019,220,1,1,3,47,1,1,2,5
280064,201902,2019,221,1,1,1,60,1,1,4,3
280065,201902,2019,222,1,1,1,71,1,1,2,4
280066,201902,2019,223,1,1,3,46,1,1,4,5
280067,201902,2019,224,1,1,3,23,1,5,2,4
280068,201902,2019,225,3,5,3,65,1,1,2,5
280069,201902,2019,226,1,5,1,27,1,1,2,5
280070,201902,2019,227,5,1,5,75,1,1,1,4
280071,201902,2019,228,1,5,1,65,2,1,1,5
280072,201902,2019,229,5,1,3,56,1,1,2,6
280073,201902,2019,230,1,1,5,32,2,1,2,5
280074,201902,2019,231,3,1,1,77,2,1,1,4
280075,201902,2019,232,5,1,1,60,1,1,4,5
280076,201902,2019,233,3,1,1,48,2,1,4,6
280077,201902,2019,234,3,1,1,67,2,4,4,6
280078,201902,2019,235,5,1,8,43,2,1,1,5
280079,201902,2019,236,1,1,1,34,1,1,3,3
280080,201902,2019,237,1,1,1,37,1,1,4,5
280081,201902,2019,238,1,1,3,32,2,5,4,5
280082,201902,2019,239,1,1,5,56,1,1,2,6
280083,201902,2019,240,1,8,1,74,1,1,4,4
280084,201902,2019,241,5,5,5,65,2,1,3,5
280085,201902,2019,242,1,1,3,36,1,1,4,4
280086,201902,2019,243,1,5,5,32,2,1,4,5
280087,201902,2019,244,3,1,1,58,2,1,4,3
280088,201902,2019,245,3,5,5,65,1,1,1,5
280089,201902,2019,246,3,5,5,45,1,5,1,5
280090,201902,2019,247,1,1,5,30,1,5,2,3
280091,201902,2019,248,3,1,1,78,2,5,4,5
280092,201902,2019,249,1,1,1,53,1,1,3,5
280093,201902,2019,250,3,1,3,44,2,3,4,3
280094,201902,2019,251,3,1,3,56,2,1,4,6
280095,201902,2019,252,1,1,1,66,2,3,1,4
280096,201902,2019,253,1,1,3,39,1,3,4,4
280097,201902,2019,254,1,1,1,25,1,1,4,5
280098,201902,2019,255,1,5,3,28,1,1,1,6
280099,201902,2019,256,1,5,3,18,1,5,4,3
280100,201902,2019,257,1,1,3,67,1,1,4,6
280101,201902,2019,258,3,1,3,64,1,1,2,5
280102,201902,2019,259,5,5,1,81,2,4,4,4
280103,201902,2019,260,1,1,1,55,1,1,4,6
280104,201902,2019,261,1,1,1,45,2,1,2,6
280105,201902,2019,262,1,1,3,49,1,1,4,3
280106,201902,2019,263,1,5,1,42,1,1,4,5
280107,201902,2019,264,1,1,3,35,2,1,4,6
280108,201902,2019,265,3,5,5,54,2,5,4,3
280109,201902,2019,266,1,1,3,31,1,5,4,5
280110,201902,2019,267,1,1,1,18,1,5,4,2
280111,201902,2019,268,5,5,3,77,2,4,1,4
280112,201902,2019,269,1,5,3,40,1,1,3,6
280113,201902,2019,270,5,1,5,38,1,5,1,3
280114,201902,2019,271,1,5,5,64,2,1,4,6
280115,201902,2019,272,1,5,3,45,1,1,1,5
280116,201902,2019,273,3,1,3,19,2,5,4,4
280117,201902,2019,274,5,1,3,36,1,1,4,4
280118,201902,2019,275,1,5,5,64,1,1,2,2
280119,201902,2019,276,1,1,5,25,2,1,2,6
280120,201902,2019,277,1,1,1,31,1,1,2,5
280121,201902,2019,278,3,5,5,74,1,1,4,4
280122,201902,2019,279,1,1,1,65,2,1,4,3
280123,201902,2019,280,3,1,1,74,1,1,4,4
280124,201902,2019,281,3,1,5,68,1,3,2,3
280125,201902,2019,282,1,5,5,55,1,1,4,3
280126,201902,2019,283,3,1,5,64,1,1,1,3
280127,201902,2019,284,5,5,1,26,1,5,2,6
280128,201902,2019,285,1,1,3,21,1,5,4,3
280129,201902,2019,286,3,5,3,22,1,1,2,4
280130,201902,2019,287,5,1,3,81,2,4,2,2
280131,201902,2019,288,1,5,3,18,1,5,3,3
280132,201902,2019,289,5,5,5,31,2,5,2,3
280133,201902,2019,290,1,1,1,44,1,1,3,5
280134,201902,2019,291,1,1,1,41,1,1,3,4
280135,201902,2019,292,1,1,3,23,2,5,2,5
280136,201902,2019,293,1,1,1,31,1,1,2,6
280137,201902,2019,294,5,1,3,78,2,1,4,5
280138,201902,2019,295,5,5,3,60,1,1,2,5
280139,201902,2019,296,5,1,1,33,2,1,4,5
280140,201902,2019,297,1,1,3,40,2,1,2,6
280141,201902,2019,298,1,1,1,64,2,1,4,5
280142,201902,2019,299,1,1,5,42,2,1,1,5
280143,201902,2019,300,1,5,3,58,1,1,4,5
280144,201902,2019,301,3,5,5,32,1,5,1,3
280145,201902,2019,302,5,1,3,39,1,5,4,2
280146,201902,2019,303,5,1,3,34,1,1,1,6
280147,201902,2019,304,1,5,5,44,2,1,3,5
280148,201902,2019,305,1,1,1,60,1,1,4,3
280149,201902,2019,306,5,1,5,72,2,4,1,6
280150,201902,2019,307,3,5,5,61,2,3,4,5
280151,201902,2019,308,3,1,5,54,1,1,3,6
280152,201902,2019,309,1,1,1,58,1,1,4,2
280153,201902,2019,310,1,1,1,38,1,3,4,3
280154,201902,2019,311,1,5,1,62,1,1,1,6
280155,201902,2019,312,1,5,3,46,1,1,2,6
280156,201902,2019,313,5,1,3,28,2,5,2,4
280157,201902,2019,314,1,1,1,66,2,4,1,3
280158,201902,2019,315,3,1,3,52,2,1,1,4
280159,201902,2019,316,5,5,5,38,1,1,3,5
280160,201902,2019,317,5,1,5,59,2,1,1,4
280161,201902,2019,318,5,5,3,65,1,5,2,4
280162,201902,2019,319,1,1,1,65,1,1,4,4
280163,201902,2019,320,1,1,5,37,1,1,4,4
280164,201902,2019,321,1,1,3,46,1,1,2,4
280165,201902,2019,322,3,5,5,31,1,5,3,4
280166,201902,2019,323,5,5,5,41,2,5,2,3
280167,201902,2019,324,5,5,5,60,2,5,4,6
280168,201902,2019,325,1,1,3,45,2,1,1,5
280169,201902,2019,326,1,5,3,46,2,3,4,6
280170,201902,2019,327,1,1,1,28,1,1,4,3
280171,201902,2019,328,5,5,5,31,1,1,2,6
280172,201902,2019,329,3,1,3,28,1,5,1,5
280173,201902,2019,330,5,5,5,59,1,3,2,6
280174,201902,2019,331,3,1,5,35,2,1,2,6
280175,201902,2019,332,3,1,3,62,1,3,1,5
280176,201902,2019,333,1,5,5,35,1,1,2,6
280177,201902,2019,334,3,5,1,30,1,5,1,4
280178,201902,2019,335,3,1,1,75,2,3,4,2
280179,201902,2019,336,1,1,1,60,2,1,4,6
280180,201902,2019,337,1,1,5,28,2,5,2,3
280181,201902,2019,338,1,1,1,63,1,1,4,5
280182,201902,2019,339,1,1,1,24,1,5,1,3
280183,201902,2019,340,1,1,1,45,2,1,4,6
280184,201902,2019,341,5,5,5,75,1,1,1,5
280185,201902,2019,342,1,1,1,41,2,1,2,5
280186,201902,2019,343,5,5,5,40,2,5,2,6
280187,201902,2019,344,1,1,1,27,1,1,4,5
280188,201902,2019,345,1,5,8,52,1,1,3,6
280189,201902,2019,346,1,1,1,59,2,1,2,4
280190,201902,2019,347,3,1,1,48,2,1,3,6
280191,201902,2019,348,3,5,3,22,1,1,2,2
280192,201902,2019,349,1,1,3,49,2,4,2,5
280193,201902,2019,350,3,1,1,68,1,1,4,6
280194,201902,2019,351,1,1,1,66,1,1,4,3
280195,201902,2019,352,1,1,8,55,2,1,1,5
280196,201902,2019,353,1,5,5,25,2,1,1,3
280197,201902,2019,354,5,1,8,57,1,1,4,5
280198,201902,2019,355,5,5,5,59,2,1,2,6
280199,201902,2019,356,3,1,1,67,2,1,2,5
280200,201902,2019,357,1,1,5,36,2,1,1,5
280201,201902,2019,358,1,5,3,42,1,1,1,4
280202,201902,2019,359,3,1,3,51,2,1,1,5
280203,201902,2019,360,3,1,3,58,1,3,4,3
280204,201902,2019,361,1,5,1,50,1,1,2,4
280205,201902,2019,362,1,1,3,54,1,3,4,4
280206,201902,2019,363,5,5,5,48,2,5,4,6
280207,201902,2019,364,1,1,1,56,1,1,4,3
280208,201902,2019,365,1,1,3,59,2,1,3,5
280209,201902,2019,366,1,1,1,63,2,1,1,4
280210,201902,2019,367,3,1,3,44,1,5,3,4
280211,201902,2019,368,1,1,3,28,1,1,4,5
280212,201902,2019,369,1,5,5,44,1,1,4,5
280213,201902,2019,370,1,5,5,50,1,5,3,3
280214,201902,2019,371,3,1,1,80,1,1,1,6
280215,201902,2019,372,1,1,8,42,1,1,1,6
280216,201902,2019,373,5,5,5,33,2,5,2,4
280217,201902,2019,374,1,5,3,29,1,5,4,6
280218,201902,2019,375,3,1,5,73,1,1,1,4
280219,201902,2019,376,1,1,1,35,1,1,2,6
280220,201902,2019,377,3,1,3,62,2,1,2,3
280221,201902,2019,378,1,5,3,40,2,1,2,5
280222,201902,2019,379,1,1,3,18,2,5,3,3
280223,201902,2019,380,1,5,5,58,1,1,1,5
280224,201902,2019,381,1,1,1,34,2,1,1,4
280225,201902,2019,382,5,5,3,43,1,1,4,6
280226,201902,2019,383,3,1,1,72,1,5,2,5
280227,201902,2019,384,1,1,1,37,1,1,4,6
280228,201902,2019,385,1,1,1,44,2,1,3,5
280229,201902,2019,386,3,1,3,65,2,5,2,3
280230,201902,2019,387,3,1,3,76,2,1,4,5
280231,201902,2019,388,1,1,3,38,2,5,1,5
280232,201902,2019,389,5,1,3,71,1,3,1,3
280233,201902,2019,390,3,1,1,60,1,1,2,6
280234,201902,2019,391,1,1,3,23,1,5,2,4
280235,201902,2019,392,1,1,1,40,1,1,4,5
280236,201902,2019,393,3,1,3,63,1,1,2, 
280237,201902,2019,394,1,5,8,69,1,1,4,6
280238,201902,2019,395,5,1,3,29,2,1,4,4
280239,201902,2019,396,1,1,1,56,1,1,4,4
280240,201902,2019,397,1,1,5,41,2,3,3,4
280241,201902,2019,398,1,5,1,63,1,1,2,6
280242,201902,2019,399,1,5,5,28,1,1,4,3
280243,201902,2019,400,1,1,5,78,1,1,4,6
280244,201902,2019,401,3,5,5,43,2,3,4,6
280245,201902,2019,1001,1,1,1,41,2,1,1,4
280246,201902,2019,1002,1,1,1,54,2,1,4,6
280247,201902,2019,1003,1,1,1,72,1,1,3,1
280248,201902,2019,1004,1,1,5,62,1,1,4,5
280249,201902,2019,1005,3,1,1,82,1,1,1,4
280250,201902,2019,1006,1,1,5,37,2,1,1,6
280251,201902,2019,1007,5,5,5,63,2,3,1,5
280252,201902,2019,1008,1,1,5,33,1,1,1,4
280253,201902,2019,1009,5,1,1,61,1,1,4,4
280254,201902,2019,1010,5,1,1,55,2,1,1,4
280255,201902,2019,1011,1,1,5,39,2,5,1,4
280256,201902,2019,1012,1,1,3,75,2,4,3,5
280257,201902,2019,1013,3,1,1,61,2,1,2,5
280258,201902,2019,1014,5,5,5,71,1,1,3,6
280259,201902,2019,1015,5,1,5,62,1,5,2,4
280260,201902,2019,1016,3,1,8,64,2,3,2,2
280261,201902,2019,1017,5,1,1,79,2,1,2,4
280262,201902,2019,1018,1,5,3,36,2,1,2,6
280263,201902,2019,1019,1,1,1,66,1,1,3,6
280264,201902,2019,1020,3,1,3,43,1,1,3,3
